date,temperature,pressure,pattern,wind_speed,wind_degree
2018-01-21,24.259999999999998,1012.6,0,22.8,4.0
2018-01-22,27.86,1019.0,0,10.0,0
2018-01-23,28.4,1024.2,0,12.8,0
2018-01-24,35.24,1022.0,0,18.3,189.0
2018-01-25,43.34,1009.3,0,25.0,198.0
2018-01-26,31.28,1015.0,0,19.2,0
2018-01-27,29.84,1024.8,0,13.0,0
2018-01-28,34.16,1028.1,0,15.2,0
2018-01-29,40.28,1027.6,0,10.1,0
2018-01-30,49.46,1011.8,0,16.5,0
2018-01-31,34.7,1011.4,0,10.3,0
2018-02-01,27.68,1023.1,0,10.6,0
2018-02-02,37.22,1019.5,0,8.5,0
2018-02-03,45.68,1009.3,0,20.2,0
2018-02-04,0,0,0,0,0
2018-02-05,38.3,1011.7,0,22.2,353.0
2018-02-06,31.1,1016.9,0,7.9,0
2018-02-07,0,0,0,0,0
2018-02-08,46.4,1017.6,0,14.4,0
2018-02-09,29.48,1014.4,0,11.1,0
2018-02-10,13.82,1017.4,0,6.7,0
2018-02-11,21.560000000000002,1018.7,0,15.0,186.0
2018-02-12,17.78,1019.6,0,9.4,0
2018-02-13,35.78,1019.9,0,14.3,0
2018-02-14,50.0,1009.4,0,24.8,0
2018-02-15,36.14,1012.4,0,17.6,0
2018-02-16,26.78,1019.7,0,11.9,0
2018-02-17,39.74,1013.3,0,17.2,0
2018-02-18,50.0,996.6,0,23.9,215.0
2018-02-19,11.659999999999997,0,0,12.8,60.0
2018-02-20,4.279999999999998,1022.2,0,9.4,0
2018-02-21,10.579999999999998,1028.1,0,8.1,0
2018-02-22,18.32,1020.3,0,6.4,0
2018-02-23,21.2,1019.0,0,10.5,0
2018-02-24,25.7,1010.9,0,18.8,0
2018-02-25,27.68,1014.5,0,14.9,0
2018-02-26,37.04,1012.1,0,10.7,0
2018-02-27,37.4,1009.2,0,11.1,0
2018-02-28,34.34,1011.6,0,11.5,0
2018-03-01,37.76,1016.2,0,13.6,0
2018-03-02,49.1,1009.6,0,21.3,0
2018-03-03,54.68,1006.0,0,19.5,201.0
2018-03-04,49.82,1000.5,0,24.5,208.0
2018-03-05,31.82,1016.1,0,39.8,287.0
2018-03-06,32.0,1023.2,0,17.8,22.0
2018-03-07,33.98,1022.0,0,13.0,0
2018-03-08,46.76,1012.3,0,13.9,0
2018-03-09,48.74,1007.3,0,8.3,0
2018-03-10,41.0,1013.1,0,20.6,0
2018-03-11,0,0,0,0,0
2018-03-12,0,0,0,0,0
2018-03-13,41.36,1022.2,0,15.9,0
2018-03-14,49.64,1011.3,0,14.5,0
2018-03-15,49.1,998.3,0,19.9,0
2018-03-16,41.18,1003.9,0,19.4,0
2018-03-17,46.22,1007.6,0,21.6,0
2018-03-18,39.019999999999996,1004.0,0,17.4,0
2018-03-19,32.72,1016.1,0,8.8,0
2018-03-20,35.78,1016.7,0,19.6,287.0
2018-03-21,45.32,1014.6,0,14.0,161.0
2018-03-22,55.040000000000006,1013.7,0,13.3,0
2018-03-23,58.64,1004.3,0,23.7,236.0
2018-03-24,49.82,1009.3,0,21.5,167.0
2018-03-25,47.84,1003.5,0,19.0,0
2018-03-26,40.46,1010.0,0,14.5,0
2018-03-27,34.88,1018.5,0,12.4,0
2018-03-28,35.6,1013.4,0,13.1,0
2018-03-29,33.26,1019.0,0,12.6,0
2018-03-30,44.96,1016.3,0,13.0,0
2018-03-31,42.26,1015.9,0,18.6,62.0
2018-04-01,37.58,1013.6,0,12.7,0
2018-04-02,54.5,996.1,0,14.8,0
2018-04-03,36.86,1012.5,0,21.0,60.0
2018-04-04,44.96,1014.3,0,14.2,0
2018-04-05,52.34,1011.2,0,15.7,213.0
2018-04-06,31.1,0,0,19.8,93.0
2018-04-07,39.2,1012.7,0,12.5,0
2018-04-08,53.6,1002.2,0,23.1,0
2018-04-09,42.26,1019.9,0,11.4,0
2018-04-10,53.24,1018.1,0,11.8,0
2018-04-11,0,0,0,0,0
2018-04-12,57.74,994.7,0,19.6,271.0
2018-04-13,35.6,1006.1,0,32.9,0
2018-04-14,39.2,1019.5,0,30.1,22.0
2018-04-15,44.96,1018.1,0,11.5,0
2018-04-16,56.3,1007.4,0,18.9,0
2018-04-17,54.86,1000.1,0,37.9,242.0
2018-04-18,40.82,1021.7,0,10.7,0
2018-04-19,49.1,1018.1,0,25.8,159.0
2018-04-20,46.04,1010.0,0,26.9,166.0
2018-04-21,34.16,1021.4,0,9.4,0
2018-04-22,47.3,1019.6,0,11.8,0
2018-04-23,54.86,1014.4,0,14.0,0
2018-04-24,0,0,0,0,0
2018-04-25,46.94,1022.9,0,8.4,0
2018-04-26,0,0,0,0,0
2018-04-27,54.5,1017.0,0,13.8,144.0
2018-04-28,60.08,1010.1,0,14.6,174.0
2018-04-29,66.2,1001.2,0,24.0,201.0
2018-04-30,57.74,1000.1,0,16.3,0
2018-05-01,52.7,1005.2,0,17.3,98.0
2018-05-02,45.86,1010.7,0,12.2,0
2018-05-03,41.72,1015.0,0,20.2,307.0
2018-05-04,52.34,1023.4,0,12.3,205.0
2018-05-05,59.540000000000006,1020.0,0,13.0,202.0
2018-05-06,63.5,1018.3,0,9.8,0
2018-05-07,65.66,1014.4,0,15.1,203.0
2018-05-08,62.78,1013.7,0,10.7,0
2018-05-09,63.14,1012.3,0,11.1,0
2018-05-10,67.28,1005.3,0,15.5,0
2018-05-11,59.72,1003.4,0,15.4,0
2018-05-12,55.94,0,0,14.7,0
2018-05-13,53.96,1013.0,0,12.2,0
2018-05-14,54.86,1014.8,0,12.2,0
2018-05-15,58.1,1015.3,0,12.8,156.0
2018-05-16,65.66,1011.6,0,16.8,163.0
2018-05-17,69.25999999999999,1004.3,0,15.1,0
2018-05-18,55.22,1008.8,0,14.5,0
2018-05-19,46.04,1017.5,0,17.2,0
2018-05-20,47.66,1020.6,0,11.8,0
2018-05-21,59.900000000000006,1011.9,0,14.6,0
2018-05-22,62.96,1008.4,0,12.5,0
2018-05-23,64.75999999999999,1009.8,0,11.6,0
2018-05-24,67.1,1012.9,0,11.2,0
2018-05-25,71.24000000000001,1011.2,0,14.2,173.0
2018-05-26,74.30000000000001,1005.1,0,14.1,0
2018-05-27,0,0,0,0,0
2018-05-28,58.28,1010.6,0,18.2,0.0
2018-05-29,62.42,1008.9,0,14.7,184.0
2018-05-30,65.48,1007.4,0,15.5,0
2018-05-31,72.68,1005.1,0,17.5,0
2018-06-01,74.48,1004.1,0,16.5,0
2018-06-02,62.42,1019.1,0,14.7,100.0
2018-06-03,64.75999999999999,1017.0,0,13.3,0
2018-06-04,73.03999999999999,1010.6,0,15.8,244.0
2018-06-05,78.62,1007.5,0,15.7,0
2018-06-06,74.66,1007.2,0,15.8,0
2018-06-07,73.75999999999999,1009.1,0,23.0,173.0
2018-06-08,77.72,1009.7,0,17.8,0
2018-06-09,75.38,1008.2,0,13.9,248.0
2018-06-10,77.9,1000.5,0,15.1,216.0
2018-06-11,68.53999999999999,1007.9,0,18.0,88.0
2018-06-12,71.24000000000001,1012.4,0,13.5,0
2018-06-13,76.1,0,0,16.0,0
2018-06-14,79.34,1004.4,0,20.9,219.0
2018-06-15,75.38,1003.3,0,16.4,154.0
2018-06-16,69.98,1001.6,0,11.6,0
2018-06-17,62.06,1008.6,0,14.0,0
2018-06-18,0,0,0,0,0
2018-06-19,63.5,1012.7,0,20.1,0
2018-06-20,62.96,1016.5,0,11.9,0
2018-06-21,67.64,1014.7,0,11.1,0
2018-06-22,70.16,1008.3,0,16.8,0
2018-06-23,69.25999999999999,1007.1,0,11.3,0
2018-06-24,57.92,1012.9,0,13.2,0
2018-06-25,64.75999999999999,1014.2,0,9.5,0
2018-06-26,76.82,1009.8,0,11.2,0
2018-06-27,81.68,1008.7,0,12.8,0
2018-06-28,83.12,1004.0,0,17.8,189.0
2018-06-29,80.06,1002.1,0,19.2,155.0
2018-06-30,63.31999999999999,1011.0,0,18.5,357.0
2018-07-01,69.62,1013.8,0,11.0,143.0
2018-07-02,77.0,1009.7,0,15.6,0
2018-07-03,76.82,1008.0,0,10.9,0
2018-07-04,74.30000000000001,1016.0,0,15.8,0
2018-07-05,69.98,1026.1,0,23.6,164.0
2018-07-06,74.48,1023.6,0,16.1,0
2018-07-07,78.08000000000001,1016.4,0,16.0,0
2018-07-08,78.80000000000001,1014.7,0,15.4,0
2018-07-09,78.80000000000001,1017.9,0,16.2,152.0
2018-07-10,81.32,1013.7,0,21.1,159.0
2018-07-11,78.98,1010.8,0,14.8,0
2018-07-12,73.03999999999999,1013.3,0,16.6,0
2018-07-13,74.12,1017.4,0,12.8,0
2018-07-14,79.88,1014.0,0,16.8,159.0
2018-07-15,67.46000000000001,0,0,19.8,0
2018-07-16,70.34,1017.6,0,8.1,0
2018-07-17,71.42,1016.8,0,14.9,0
2018-07-18,77.72,1013.4,0,15.0,0
2018-07-19,79.7,1011.8,0,11.3,0
2018-07-20,78.80000000000001,1012.3,0,12.6,242.0
2018-07-21,79.34,1013.0,0,12.6,0
2018-07-22,76.64,1015.4,0,15.0,277.0
2018-07-23,66.92,1021.5,0,12.1,0
2018-07-24,71.24000000000001,1019.3,0,13.1,0
2018-07-25,69.25999999999999,1018.5,0,16.8,0
2018-07-26,68.36,1019.7,0,15.3,0
2018-07-27,67.28,1017.4,0,15.8,0
2018-07-28,64.58000000000001,1017.3,0,11.7,0
2018-07-29,63.5,1018.2,0,10.4,0
2018-07-30,65.48,1021.8,0,12.9,3.0
2018-07-31,68.53999999999999,1018.8,0,12.8,0
2018-08-01,69.80000000000001,1015.9,0,11.2,0
2018-08-02,74.12,1013.0,0,12.9,191.0
2018-08-03,70.52,1011.4,0,14.1,0
2018-08-04,75.74000000000001,1010.8,0,18.4,195.0
2018-08-05,72.14,1012.0,0,15.6,0
2018-08-06,67.82,1016.9,0,11.0,0
2018-08-07,68.9,1015.6,0,15.4,0
2018-08-08,68.72,1016.9,0,14.9,0
2018-08-09,72.68,1017.7,0,11.8,0
2018-08-10,73.75999999999999,1017.6,0,15.3,0
2018-08-11,75.02,1016.2,0,19.7,176.0
2018-08-12,74.30000000000001,1013.1,0,28.0,170.0
2018-08-13,71.06,1011.0,0,12.1,0
2018-08-14,68.18,1013.2,0,14.5,0
2018-08-15,72.86,1011.5,0,19.4,158.0
2018-08-16,71.42,1015.7,0,9.4,0
2018-08-17,70.7,1017.4,0,14.6,0
2018-08-18,0,0,0,0,0
2018-08-19,59.540000000000006,1018.5,0,14.1,0
2018-08-20,61.7,1019.8,0,9.8,0
2018-08-21,60.26,1020.2,0,14.5,233.0
2018-08-22,64.75999999999999,1018.7,0,13.6,0
2018-08-23,71.96000000000001,1011.7,0,18.4,0
2018-08-24,72.32,1010.5,0,11.5,162.0
2018-08-25,73.94,1010.4,0,11.4,0
2018-08-26,74.84,1007.5,0,15.0,0
2018-08-27,76.28,1003.9,0,17.8,0
2018-08-28,62.6,1013.6,0,11.4,54.0
2018-08-29,70.34,1013.9,0,14.8,0
2018-08-30,75.02,1010.7,0,12.5,0
2018-08-31,70.7,1009.1,0,12.9,180.0
2018-09-01,68.72,1009.6,0,11.2,0
2018-09-02,66.56,1012.7,0,9.8,0
2018-09-03,67.82,1012.7,0,8.5,0
2018-09-04,67.46000000000001,1013.2,0,11.5,94.0
2018-09-05,61.16,1022.1,0,12.8,102.0
2018-09-06,61.519999999999996,1022.9,0,12.6,0
2018-09-07,62.42,1021.4,0,8.5,0
2018-09-08,68.36,1014.9,0,14.1,0
2018-09-09,70.16,1010.9,0,11.4,0
2018-09-10,71.96000000000001,1010.0,0,16.0,0
2018-09-11,74.12,1007.1,0,17.2,209.0
2018-09-12,75.38,1005.6,0,17.2,192.0
2018-09-13,77.0,1006.8,0,19.9,191.0
2018-09-14,73.22,1011.4,0,14.3,0
2018-09-15,0,0,0,0,0
2018-09-16,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-18,0,0,0,0,0
2018-09-19,0,0,0,0,0
2018-09-20,0,0,0,0,0
2018-09-21,61.519999999999996,1019.6,0,19.4,0
2018-09-22,67.1,1015.2,0,14.9,167.0
2018-09-23,68.9,1009.5,0,13.7,179.0
2018-09-24,62.96,1008.0,0,16.3,200.0
2018-09-25,51.08,1019.6,0,14.0,84.0
2018-09-26,55.58,1019.2,0,10.3,0
2018-09-27,0,0,0,0,0
2018-09-28,45.32,1019.2,0,12.7,0
2018-09-29,0,0,0,0,0
2018-09-30,48.56,1016.3,0,8.2,0
2018-10-01,51.44,1016.9,0,4.4,0
2018-10-02,64.22,1011.0,0,13.4,0
2018-10-03,0,0,0,0,0
2018-10-04,54.5,1012.0,0,15.0,0
2018-10-05,53.78,1010.3,0,16.4,0
2018-10-06,45.32,1014.7,0,17.2,145.0
2018-10-07,42.44,0,0,11.3,0
2018-10-08,37.76,0,0,11.8,0
2018-10-09,35.06,1014.7,0,11.4,0
2018-10-10,32.54,1016.8,0,10.7,0
2018-10-11,37.76,0,0,5.9,0
2018-10-12,45.32,1013.9,0,11.5,0
2018-10-13,48.2,1007.0,0,17.9,0
2018-10-14,22.28,0,0,9.2,0
2018-10-15,29.66,1030.2,0,9.2,0
2018-10-16,41.0,1029.1,0,10.9,0
2018-10-17,45.32,1029.2,0,23.9,178.0
2018-10-18,51.620000000000005,1019.7,0,22.6,183.0
2018-10-19,52.519999999999996,1022.8,0,13.2,231.0
2018-10-20,51.08,1025.7,0,12.8,179.0
2018-10-21,56.120000000000005,1018.1,0,12.2,0
2018-10-22,55.76,1017.8,0,13.4,0
2018-10-23,54.14,1017.8,0,20.0,0
2018-10-24,51.26,1013.6,0,9.1,0
2018-10-25,51.620000000000005,1013.8,0,9.6,0
2018-10-26,51.44,1015.6,0,8.7,0
2018-10-27,56.120000000000005,1015.0,0,20.9,252.0
2018-10-28,54.14,1017.5,0,10.8,0
2018-10-29,59.540000000000006,1008.4,0,14.5,0
2018-10-30,35.78,1017.3,0,6.5,0
2018-10-31,35.78,1019.5,0,9.4,0
2018-11-01,41.54,1014.3,0,12.8,246.0
2018-11-02,48.019999999999996,1010.3,0,19.3,227.0
2018-11-03,42.26,1012.8,0,16.6,0
2018-11-04,41.36,1009.5,0,12.5,210.0
2018-11-05,42.8,1006.9,0,16.2,0
2018-11-06,37.4,1015.0,0,11.3,0
2018-11-07,33.26,1020.2,0,11.1,0
2018-11-08,28.94,1023.2,0,10.1,0
2018-11-09,32.0,1025.3,0,12.1,0
2018-11-10,39.92,1013.6,0,13.4,0
2018-11-11,25.16,1024.5,0,14.9,30.0
2018-11-12,20.299999999999997,1034.9,0,11.4,0
2018-11-13,32.36,1033.0,0,11.3,0
2018-11-14,42.8,1025.2,0,12.5,0
2018-11-15,43.52,1018.8,0,14.1,162.0
2018-11-16,43.16,1014.2,0,13.1,0
2018-11-17,26.060000000000002,0,0,11.3,0
2018-11-18,30.92,1021.8,0,7.7,0
2018-11-19,34.16,1022.5,0,13.5,153.0
2018-11-20,38.66,1022.2,0,12.0,170.0
2018-11-21,42.980000000000004,1020.0,0,11.5,0
2018-11-22,44.96,1010.1,0,13.4,0
2018-11-23,42.44,1006.1,0,19.8,0
2018-11-24,39.38,1001.0,0,25.7,242.0
2018-11-25,27.68,1021.7,0,14.6,0
2018-11-26,33.44,1022.0,0,11.8,0
2018-11-27,42.44,1012.7,0,11.2,0
2018-11-28,45.68,1004.6,0,16.0,136.0
2018-11-29,37.94,1006.3,0,10.5,236.0
2018-11-30,30.38,0,0,9.5,0
2018-12-01,32.9,0,0,11.5,0
2018-12-02,25.52,1013.0,0,11.0,0
2018-12-03,25.88,1021.7,0,5.6,0
2018-12-04,24.439999999999998,1024.4,0,12.4,229.0
2018-12-05,28.94,1018.8,0,10.8,0
2018-12-06,21.740000000000002,1024.5,0,10.4,0
2018-12-07,28.58,1025.5,0,13.8,0
2018-12-08,31.28,1024.5,0,10.5,0
2018-12-09,29.3,1028.7,0,8.9,0
2018-12-10,38.480000000000004,1021.3,0,13.9,0
2018-12-11,43.52,1012.6,0,18.2,0
2018-12-12,41.9,1006.5,0,22.4,244.0
2018-12-13,28.94,1023.8,0,15.3,152.0
2018-12-14,38.12,1023.9,0,16.9,0
2018-12-15,41.9,1017.7,0,11.3,0
2018-12-16,40.82,1023.9,0,13.9,178.0
2018-12-17,41.54,1017.4,0,10.9,0
2018-12-18,42.980000000000004,1011.9,0,12.5,225.0
2018-12-19,39.92,1013.5,0,21.4,295.0
2018-12-20,32.9,1022.0,0,12.0,0
2018-12-21,45.32,1006.5,0,17.0,0
2018-12-22,28.22,1016.4,0,15.9,134.0
2018-12-23,32.72,1021.3,0,12.9,0
2018-12-24,34.34,1014.9,0,10.6,0
2018-12-25,33.26,1014.0,0,9.5,0
2018-12-26,27.68,1009.9,0,14.0,0
2018-12-27,20.479999999999997,1012.9,0,17.2,12.0
2018-12-28,14.899999999999999,1023.0,0,8.4,0
2018-12-29,21.560000000000002,1019.9,0,11.4,192.0
2018-12-30,0,0,0,0,0
2018-12-31,0,0,0,0,0
2019-01-01,4.459999999999997,1027.0,0,8.3,0
2019-01-02,23.0,1021.1,0,13.2,0
2019-01-03,35.42,1016.2,0,13.0,0
2019-01-04,43.34,1014.0,0,13.6,0
2019-01-05,43.7,1012.8,0,11.8,0
2019-01-06,42.620000000000005,1003.3,0,9.9,0
2019-01-07,37.4,1009.9,0,19.2,222.0
2019-01-08,33.44,1025.9,0,16.6,0
2019-01-09,34.16,1025.3,0,8.7,0
2019-01-10,43.879999999999995,1016.0,0,11.4,0
2019-01-11,33.8,1018.1,0,15.0,0
2019-01-12,28.94,1024.5,0,9.6,0
2019-01-13,24.8,1026.5,0,10.9,177.0
2019-01-14,26.78,1025.4,0,12.8,0
2019-01-15,30.74,1020.5,0,14.8,172.0
2019-01-16,37.22,1014.0,0,12.3,0
2019-01-17,39.2,1012.4,0,13.3,0
2019-01-18,32.36,1011.7,0,15.2,0
2019-01-19,31.82,1022.6,0,10.6,0
2019-01-20,39.92,1014.4,0,15.4,0
2019-01-21,41.36,998.3,0,22.2,0
2019-01-22,21.560000000000002,1018.7,0,24.9,0
2019-01-23,27.68,1017.2,0,16.1,223.0
2019-01-24,21.2,1021.8,0,15.3,149.0
2019-01-25,22.82,1022.7,0,13.9,161.0
2019-01-26,30.92,1021.8,0,12.8,0
2019-01-27,39.38,1013.3,0,21.8,244.0
2019-01-28,21.92,1021.9,0,14.9,0
2019-01-29,17.6,1021.4,0,11.7,0
2019-01-30,30.02,1013.2,0,11.5,0
2019-01-31,35.78,1012.4,0,13.6,0
2019-02-01,38.84,1014.2,0,14.1,176.0
2019-02-02,42.08,1007.7,0,14.3,174.0
2019-02-03,46.94,997.8,0,21.9,0
2019-02-04,40.28,1002.9,0,21.1,246.0
2019-02-05,31.1,1003.7,0,8.9,0
2019-02-06,15.8,1007.0,0,14.0,33.0
2019-02-07,6.259999999999998,1024.5,0,9.5,0
2019-02-08,18.32,1024.0,0,11.4,0
2019-02-09,29.66,1015.1,0,16.8,0
2019-02-10,23.9,1011.9,0,7.9,0
2019-02-11,25.88,1008.6,0,15.2,0
2019-02-12,34.7,1017.5,0,12.4,0
2019-02-13,43.52,1003.0,0,16.4,0
2019-02-14,38.66,1003.4,0,17.0,133.0
2019-02-15,38.66,1003.9,0,13.2,0
2019-02-16,27.32,0,0,14.1,0
2019-02-17,22.28,0,0,15.2,0
2019-02-18,13.099999999999998,1022.7,0,15.5,0
2019-02-19,15.079999999999998,1014.3,0,13.9,265.0
2019-02-20,20.299999999999997,1006.7,0,12.8,195.0
2019-02-21,21.38,1011.1,0,12.1,322.0
2019-02-22,23.54,1011.9,0,8.7,0
2019-02-23,24.62,1014.6,0,13.7,0
2019-02-24,26.060000000000002,1020.2,0,19.8,0
2019-02-25,27.86,1015.2,0,12.1,0
2019-02-26,33.26,1014.0,0,7.9,0
2019-02-27,24.259999999999998,1019.2,0,8.4,0
2019-02-28,38.480000000000004,1012.4,0,15.8,160.0
2019-03-01,36.86,1012.3,0,18.3,164.0
2019-03-02,20.299999999999997,1018.1,0,21.0,327.0
2019-03-03,-0.759999999999998,1029.7,0,8.0,0
2019-03-04,7.52,1028.7,0,5.1,0
2019-03-05,17.42,1028.1,0,6.5,0
2019-03-06,26.060000000000002,1015.7,0,8.0,0
2019-03-07,39.019999999999996,1009.2,0,9.9,0
2019-03-08,41.72,1000.8,0,13.1,0
2019-03-09,37.94,1004.2,0,16.8,56.0
2019-03-10,0,0,0,0,0
2019-03-11,37.58,1019.0,0,10.5,235.0
2019-03-12,46.04,1004.5,0,11.3,0
2019-03-13,0,0,0,0,0
2019-03-14,0,0,0,0,0
2019-03-15,27.32,1028.2,0,17.0,167.0
2019-03-16,32.36,1027.4,0,13.7,155.0
2019-03-17,36.14,1025.5,0,10.5,0
2019-03-18,36.86,1022.6,0,11.8,0
2019-03-19,36.32,1023.5,0,11.8,0
2019-03-20,39.2,1025.4,0,11.7,168.0
2019-03-21,44.78,1018.6,0,22.2,176.0
2019-03-22,42.620000000000005,1011.7,0,13.2,0
2019-03-23,37.22,1013.3,0,11.4,0
2019-03-24,41.72,1017.8,0,14.6,0
2019-03-25,41.36,1023.4,0,10.5,0
2019-03-26,51.8,1017.4,0,11.5,0
2019-03-27,57.56,1010.6,0,12.9,0
2019-03-28,49.1,1012.8,0,14.2,0
2019-03-29,36.5,1014.3,0,13.3,0
2019-03-30,31.46,1027.7,0,10.9,0
2019-03-31,37.04,1024.3,0,11.6,0
2019-04-01,42.980000000000004,1016.5,0,17.1,223.0
2019-04-02,42.620000000000005,1014.1,0,9.5,0
2019-04-03,45.86,1009.9,0,8.0,0
2019-04-04,50.18,1014.2,0,12.1,0
2019-04-05,55.22,1008.1,0,14.6,200.0
2019-04-06,55.040000000000006,1007.3,0,9.3,0
2019-04-07,55.76,1014.5,0,12.9,0
2019-04-08,58.28,1015.2,0,12.5,241.0
2019-04-09,61.519999999999996,1003.6,0,18.7,0
2019-04-10,34.52,999.6,0,23.5,4.0
2019-04-11,25.7,1009.1,0,12.1,0
2019-04-12,30.56,1012.0,0,14.0,0
2019-04-13,33.26,1016.0,0,10.7,0
2019-04-14,0,0,0,0,0
2019-04-15,56.84,1002.6,0,17.6,0
2019-04-16,50.0,1005.8,0,11.6,0
2019-04-17,50.0,1009.8,0,13.3,0
2019-04-18,46.4,1019.5,0,15.5,0
2019-04-19,53.96,1017.3,0,14.4,139.0
2019-04-20,63.86,1006.2,0,17.0,0
2019-04-21,54.5,1006.7,0,13.9,0
2019-04-22,42.08,1021.8,0,11.6,0
2019-04-23,50.72,1017.2,0,10.0,0
2019-04-24,57.379999999999995,1010.6,0,10.6,0
2019-04-25,51.980000000000004,1017.7,0,15.1,0
2019-04-26,60.620000000000005,1010.2,0,23.5,214.0
2019-04-27,54.14,1008.1,0,22.9,127.0
2019-04-28,58.46,1002.6,0,28.5,0
2019-04-29,34.52,1018.3,0,14.6,30.0
2019-04-30,33.98,1012.3,0,10.9,0
2019-05-01,38.66,1014.4,0,13.6,0
2019-05-02,45.68,1016.1,0,12.2,0
2019-05-03,51.8,1012.8,0,13.4,184.0
2019-05-04,56.84,1009.3,0,12.3,0
2019-05-05,59.900000000000006,1006.3,0,13.3,0
2019-05-06,54.68,1010.0,0,12.3,0
2019-05-07,48.92,1011.2,0,15.8,0
2019-05-08,40.64,1011.9,0,20.2,8.0
2019-05-09,34.7,1020.7,0,16.4,77.0
2019-05-10,43.16,1016.4,0,11.6,0
2019-05-11,47.66,1012.5,0,14.2,0
2019-05-12,54.5,1010.7,0,13.1,0
2019-05-13,62.06,1009.3,0,12.2,0
2019-05-14,63.5,1011.9,0,12.6,0
2019-05-15,66.2,1010.0,0,12.7,198.0
2019-05-16,64.94,1004.5,0,15.7,189.0
2019-05-17,0,0,0,0,0
2019-05-18,47.66,1005.0,0,13.6,0
2019-05-19,44.78,1011.4,0,14.5,0
2019-05-20,0,0,0,0,0
2019-05-21,33.08,1003.0,0,15.1,0
2019-05-22,40.1,1008.1,0,10.6,0
2019-05-23,41.54,1015.6,0,12.1,0
2019-05-24,53.06,1010.7,0,15.3,0
2019-05-25,57.92,1011.4,0,18.6,0
2019-05-26,57.379999999999995,1008.2,0,12.8,0
2019-05-27,56.3,1004.3,0,13.0,0
2019-05-28,47.66,1006.4,0,15.1,0
2019-05-29,47.120000000000005,1015.5,0,14.1,358.0
2019-05-30,54.32,1016.8,0,11.6,0
2019-05-31,58.82,1015.2,0,12.8,191.0
2019-06-01,58.82,1014.9,0,14.0,159.0
2019-06-02,64.4,1011.1,0,19.9,184.0
2019-06-03,60.8,1011.4,0,12.7,0
2019-06-04,62.42,1012.6,0,12.6,0
2019-06-05,62.78,1013.9,0,11.8,0
2019-06-06,65.66,0,0,13.2,163.0
2019-06-07,69.44,1006.5,0,17.8,0
2019-06-08,66.2,1008.0,0,21.3,0
2019-06-09,50.540000000000006,1027.4,0,10.2,0
2019-06-10,61.16,1023.4,0,17.3,184.0
2019-06-11,63.31999999999999,1017.5,0,13.3,0
2019-06-12,61.7,1020.7,0,9.0,0
2019-06-13,68.36,1010.8,0,15.2,0
2019-06-14,69.08000000000001,1006.5,0,14.0,163.0
2019-06-15,64.58000000000001,1011.3,0,14.0,188.0
2019-06-16,64.22,1011.4,0,11.1,0
2019-06-17,59.36,1013.7,0,7.2,0
2019-06-18,58.64,1013.8,0,10.4,0
2019-06-19,65.84,1008.4,0,12.4,0
2019-06-20,68.18,1003.6,0,16.3,136.0
2019-06-21,55.22,1007.9,0,14.5,0
2019-06-22,51.26,1014.8,0,11.5,0
2019-06-23,53.42,1013.8,0,11.3,0
2019-06-24,63.5,1010.7,0,14.4,0
2019-06-25,66.92,1010.8,0,16.2,0
2019-06-26,0,0,0,0,0
2019-06-27,74.30000000000001,1012.3,0,15.0,0
2019-06-28,77.72,1013.9,0,16.1,181.0
2019-06-29,78.25999999999999,1014.4,0,16.1,223.0
2019-06-30,72.86,1014.2,0,12.2,0
2019-07-01,69.44,1013.9,0,10.9,0
2019-07-02,68.9,1011.9,0,12.6,0
2019-07-03,75.2,1006.8,0,14.3,0
2019-07-04,69.08000000000001,1009.2,0,13.3,0
2019-07-05,65.84,1017.0,0,14.4,0
2019-07-06,69.25999999999999,1019.1,0,13.1,0
2019-07-07,73.94,1013.8,0,13.5,0
2019-07-08,70.88,1012.2,0,11.4,0
2019-07-09,72.14,1013.2,0,12.6,0
2019-07-10,70.52,1020.9,0,13.3,0
2019-07-11,79.7,1016.1,0,16.9,0
2019-07-12,77.18,1013.5,0,20.1,0
2019-07-13,0,0,0,0,0
2019-07-14,75.74000000000001,1014.6,0,15.6,207.0
2019-07-15,74.48,1013.1,0,17.5,200.0
2019-07-16,77.36,1009.9,0,14.8,0
2019-07-17,81.5,1006.6,0,21.4,186.0
2019-07-18,80.78,0,0,12.4,0
2019-07-19,81.86,1005.6,0,12.1,0
2019-07-20,73.94,1010.0,0,14.5,0
2019-07-21,70.88,1016.3,0,11.7,0
2019-07-22,69.98,1021.1,0,13.7,0
2019-07-23,75.2,1018.8,0,15.2,0
2019-07-24,76.82,1014.9,0,14.2,0
2019-07-25,73.03999999999999,1014.7,0,13.9,0
2019-07-26,76.28,1015.1,0,12.6,0
2019-07-27,74.66,1014.9,0,12.3,0
2019-07-28,76.46000000000001,1014.4,0,13.3,279.0
2019-07-29,75.02,1014.8,0,16.9,0
2019-07-30,78.08000000000001,1012.5,0,20.3,0
2019-07-31,77.0,1013.8,0,16.1,300.0
2019-08-01,72.14,0,0,13.5,197.0
2019-08-02,73.58000000000001,1016.8,0,13.0,0
2019-08-03,77.72,1016.0,0,12.1,171.0
2019-08-04,78.80000000000001,1014.0,0,15.9,218.0
2019-08-05,75.2,1015.6,0,12.7,0
2019-08-06,78.44,1013.3,0,13.6,0
